Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.62,0.03,0.122%,,United States,,3526,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$23.3034,-0.0566,-0.242%,,United States,,6054,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$19.8103,0.2203,1.125%,,United States,,4692,,
TRTN^F,Triton International Limited 7.625% Series F Cumulative Redeemable Perpetual Preference Shares,$24.33,0.10,0.413%,,United States,,5891,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.97,0.00,0.00%,636463271.00,United States,2017,692459,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.47,0.12,0.692%,,United States,,1614,,
TRU,TransUnion Common Stock,$92.74,1.24,1.355%,18093574000.00,United States,2015,4232578,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$1.90,0.145,8.262%,166585099.00,United States,2014,283291,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$5.48,0.07,1.294%,5538395.00,United States,2021,20427,Consumer Discretionary,Recreational Games/Products/Toys
TRUP,Trupanion Inc. Common Stock,$52.45,0.57,1.099%,2244003754.00,United States,,525969,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$256.39,-2.60,-1.004%,58089971043.00,United States,,1522436,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$3.75,0.20,5.634%,263652394.00,Germany,2016,78310,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$5.855,-0.095,-1.597%,595715611.00,United States,2019,1281498,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.333,-0.0091,-2.66%,93939521.00,Canada,,297576,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$38.85,0.80,2.102%,21061987330.00,Luxembourg,,1011853,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$25.805,-0.165,-0.635%,369011500.00,Canada,,165998,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$32.11,0.12,0.375%,253710101.00,United States,,11741,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$0.3632,-0.0019,-0.52%,8404575.00,United States,2023,123633,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSCO,Tractor Supply Company Common Stock,$56.77,0.01,0.018%,30099620506.00,United States,1994,5314010,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$2.96,0.06,2.069%,105524921.00,United States,2014,459327,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$44.54,-0.58,-1.285%,4977639988.00,Israel,1994,1380922,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$2.42,0.08,3.419%,519481350.00,United States,2020,2308644,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.87,-0.01,-0.205%,0.00,United States,,130073,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$297.81,3.87,1.317%,959232969198.00,United States,2010,102732671,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$24.11,0.17,0.71%,2265480671.00,,2014,545157,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$227.86,-1.31,-0.572%,1181806519213.00,Taiwan,1997,8842647,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$55.71,-0.04,-0.072%,19845817477.00,United States,,2402943,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$8.21,0.26,3.27%,134245864.00,United States,2014,48913,Consumer Discretionary,Broadcasting
TSSI,TSS Inc. Common Stock,$26.74,-2.22,-7.666%,669048117.00,United States,,2600974,Consumer Discretionary,Professional Services
TT,Trane Technologies plc,$426.89,-7.71,-1.774%,95204157008.00,Ireland,,1128616,Industrials,Auto Parts:O.E.M.
TTAM,Titan America SA Common Shares,$13.34,0.41,3.171%,2459395283.00,,2025,455758,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
TTAN,ServiceTitan Inc. Class A Common Stock,$109.79,0.29,0.265%,9954752951.00,United States,2024,1332434,Technology,Computer Software: Prepackaged Software
TTC,Toro Company (The) Common Stock,$74.33,0.74,1.006%,7335276268.00,United States,,716537,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$74.03,0.47,0.639%,36381204666.00,United States,2016,4646559,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$62.04,1.62,2.681%,138606688272.00,France,,1401888,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$5.19,0.19,3.80%,248254246.00,United States,1996,185971,Consumer Discretionary,Professional Services
TTEK,Tetra Tech Inc. Common Stock,$36.37,-0.03,-0.082%,9583590253.00,United States,1991,2760845,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$6.86,0.23,3.469%,490414540.00,United States,,488496,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$3.51,0.27,8.333%,467086125.00,United States,,1838407,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$42.63,0.75,1.791%,4332501181.00,United States,2000,2568501,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$4.45,0.00,0.00%,4068341.00,United States,,505,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTSH,Tile Shop Holdings Inc. Common Stock,$6.68,0.10,1.52%,298795892.00,United States,,38910,Consumer Discretionary,Home Furnishings
TTWO,Take-Two Interactive Software Inc. Common Stock,$240.56,-1.97,-0.812%,42681335868.00,United States,1997,1083265,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.55,0.17,1.038%,25056700000.00,Canada,,3306538,Telecommunications,Telecommunications Equipment
TURB,Turbo Energy S.A. American Depositary Shares,$2.3399,-0.04,-1.681%,25779006.00,Spain,2023,1632,Miscellaneous,Industrial Machinery/Components
TURN,180 Degree Capital Corp. Common Stock,$3.9753,0.0153,0.386%,39753561.00,United States,,17709,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$2.67,0.00,0.00%,128500075.00,United States,2016,89752,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.48,0.07,2.905%,1512110434.00,China,2021,2746097,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.22,-0.03,-1.333%,4240200000.00,Mexico,1993,1350750,Industrials,Broadcasting
TVA,Texas Ventures Acquisition III Corp Class A Ordinary Share,$10.09,0.00,0.00%,0.00,United States,2025,441,,
TVACU,Texas Ventures Acquisition III Corp Unit,$10.21,0.00,0.00%,0.00,United States,2025,225,Finance,Blank Checks
TVACW,Texas Ventures Acquisition III Corp Warrants,$0.25,-0.0099,-3.809%,0.00,United States,2025,10020,,
TVAI,Thayer Ventures Acquisition Corporation II Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2025,684431,,
TVAIR,Thayer Ventures Acquisition Corporation II Rights,$0.21,0.01,5.00%,0.00,United States,2025,150,,
TVAIU,Thayer Ventures Acquisition Corporation II Unit,$10.16,0.00,0.00%,0.00,United States,2025,2442,Finance,Blank Checks
TVC,Tennessee Valley Authority Common Stock,$23.74,0.01,0.042%,0.00,United States,,16420,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$23.43,0.04,0.171%,0.00,United States,,13691,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$1.22,0.02,1.667%,224349988.00,United States,2022,262717,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.0794,0.0094,13.429%,14601139.00,United States,2022,324258,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVRD,Tvardi Therapeutics Inc. Common Stock,$21.85,0.33,1.533%,204535752.00,United States,2014,25737,Health Care,Biotechnology: Pharmaceutical Preparations
TVTX,Travere Therapeutics Inc. Common Stock,$15.30,0.695,4.759%,1358713715.00,United States,,1432381,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$134.74,-5.36,-3.826%,31857805816.00,United States,2019,2202172,Finance,Investment Bankers/Brokers/Service
TWFG,TWFG Inc. Class A Common Stock,$34.31,-1.10,-3.106%,1923951915.00,United States,2024,47060,Finance,Specialty Insurers
TWG,Top Wealth Group Holding Limited Class A Ordinary Shares,$0.1354,0.0035,2.654%,7582400.00,Hong Kong,2024,535628,Consumer Staples,Packaged Foods
TWI,Titan International Inc. (DE) Common Stock,$10.41,0.10,0.97%,663160805.00,United States,,431818,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$9.56,0.33,3.575%,135251639.00,United States,,51841,Industrials,Industrial Machinery/Components
TWLO,Twilio Inc. Class A Common Stock,$122.12,0.63,0.519%,18715420245.00,United States,2016,1484989,Technology,Computer Software: Prepackaged Software
TWN,Taiwan Fund Inc. (The) Common Stock,$44.80,0.33,0.742%,0.00,United States,1986,5238,Finance,Trusts Except Educational Religious and Charitable
TWNP,Twin Hospitality Group Inc. Class A Common Stock,$4.44,-0.17,-3.688%,222747123.00,United States,,22090,Consumer Discretionary,Restaurants
TWO,Two Harbors Investment Corp,$10.39,0.15,1.465%,1080820747.00,United States,,2343437,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.57,0.19,0.813%,,United States,,31458,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.15,0.20,0.871%,,United States,,20963,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.48,0.1548,0.636%,,United States,,33505,,
TWOD,Two Harbors Investments Corp 9.375% Senior Notes due 2030,$25.75,-0.02,-0.078%,0.00,United States,2025,5428,Real Estate,Real Estate Investment Trusts
TWST,Twist Bioscience Corporation Common Stock,$36.98,1.39,3.906%,2215698894.00,United States,2018,1002237,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$32.35,0.75,2.373%,6485345028.00,Luxembourg,,263420,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$12.25,0.33,2.768%,1508388438.00,United States,2019,3003331,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$1.18,0.01,0.855%,13657747.00,United States,,17440,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$216.63,3.22,1.509%,196802306474.00,United States,,6844600,Technology,Semiconductors
TXNM,TXNM Energy Inc. Common Stock,$56.34,0.02,0.036%,5220426934.00,United States,,972228,Utilities,Electric Utilities: Central
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$15.07,0.03,0.199%,623410109.00,United States,2023,177487,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$188.25,2.26,1.215%,12488816177.00,United States,2004,1508624,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$82.12,0.75,0.922%,14825846174.00,United States,,1281402,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$31.72,0.02,0.063%,1724011658.00,United States,,20815,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$43.12,-1.04,-2.355%,,United States,,829,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$43.44,0.46,1.07%,518148106.00,United States,2004,61960,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.31,0.10,8.264%,81241374.00,United States,2021,24854,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$585.05,-4.64,-0.787%,25229430587.00,United States,,239049,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$9.91,0.30,3.122%,526993881.00,United States,2021,311398,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$13.70,-0.10,-0.725%,152002569.00,United States,,95454,Consumer Discretionary,Advertising
TZUP,Thumzup Media Corporation Common Stock,$12.36,2.16,21.176%,117528694.00,United States,,521259,Technology,EDP Services
U,Unity Software Inc. Common Stock,$29.40,1.54,5.528%,12221422063.00,United States,2020,23717926,Technology,Computer Software: Prepackaged Software
UA,Under Armour Inc. Class C Common Stock,$6.65,0.00,0.00%,2833700175.00,United States,2016,2062012,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.00,0.02,0.287%,2982842289.00,United States,,9594058,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$81.21,0.10,0.123%,26523232290.00,United States,,5441919,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$2.24,-0.02,-0.885%,264147455.00,United States,,3396445,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$89.57,0.47,0.527%,946722386.00,United States,2011,12466,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$1.15,0.00,0.00%,16014586.00,United States,,723094,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$14.26,-0.55,-3.714%,82622597.00,United States,,3135,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$97.48,0.80,0.827%,203847066193.00,United States,2019,20570247,Consumer Discretionary,Business Services
UBFO,United Security Bancshares Common Stock,$8.95,0.07,0.788%,156409547.00,United States,,26076,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$35.17,1.00,2.927%,111658604078.00,Switzerland,2014,2685885,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$38.21,0.43,1.138%,5428096705.00,United States,,750953,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.2001,-0.1004,-33.411%,3444156.00,United States,2018,3736124,Health Care,Biotechnology: Pharmaceutical Preparations
UBXG,U-BX Technology Ltd. Ordinary Shares,$2.9267,-0.0733,-2.443%,5432687.00,China,2024,3099,Technology,Computer Software: Programming Data Processing
UCAR,U Power Limited Class A Ordinary Shares,$3.77,-0.41,-9.809%,16662857.00,China,2023,62721,Consumer Discretionary,Auto Parts:O.E.M.
UCB,United Community Banks Inc. Common Stock,$31.34,0.15,0.481%,3807787498.00,United States,2024,653665,Finance,Major Banks
UCB^I,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-Cumulative Preferred Stock,$24.42,0.07,0.287%,,United States,,7281,,
UCL,uCloudlink Group Inc. American Depositary Shares,$1.89,0.06,3.279%,71125697.00,Hong Kong,2020,17717,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$24.92,0.78,3.231%,1125115323.00,United States,2004,528848,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$6.88,0.02,0.292%,1023271433.00,United States,2021,1472995,Real Estate,Other Consumer Services
UDR,UDR Inc. Common Stock,$40.96,0.04,0.098%,13569877524.00,United States,,1551324,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$18.54,-0.04,-0.215%,2331395545.00,United States,2015,696472,Finance,Real Estate
UEC,Uranium Energy Corp. Common Stock,$6.32,-0.25,-3.805%,2808286609.00,Canada,,11214688,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$6.75,-0.11,-1.603%,88897480.00,United States,1993,42868,Consumer Staples,Consumer Electronics/Appliances
UFCS,United Fire Group Inc. Common Stock,$27.59,-0.03,-0.109%,702189558.00,United States,,156793,Finance,Property-Casualty Insurers
UFG,Uni-Fuels Holdings Limited Class A Ordinary Shares,$2.29,0.10,4.566%,74230350.00,Singapore,2025,39306,Energy,Oil Refining/Marketing
UFI,Unifi Inc. New Common Stock,$4.89,-0.06,-1.212%,89783642.00,United States,,39616,Consumer Discretionary,Textiles
UFPI,UFP Industries Inc. Common Stock,$104.40,1.63,1.586%,6305226203.00,United States,1993,344918,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$243.12,2.05,0.85%,1873683294.00,United States,1993,126341,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$8.09,-0.165,-1.999%,37168041.00,United States,,3538,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$35.14,-0.15,-0.425%,7535468266.00,United States,,1720829,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$3.32,0.03,0.912%,3592481009.00,Brazil,,1540634,Utilities,Oil/Gas Transmission
UGRO,urban-gro Inc. Common Stock,$0.2976,-0.0039,-1.294%,3778495.00,United States,,210450,Consumer Discretionary,Industrial Specialties
UHAL,U-Haul Holding Company Common Stock,$61.56,0.99,1.634%,12070554293.00,United States,2022,345919,Consumer Discretionary,Rental/Leasing Companies
UHG,United Homes Group Inc Class A Common Stock,$2.83,-0.02,-0.702%,165844758.00,United States,2021,145034,Consumer Discretionary,Homebuilding
UHGWW,United Homes Group Inc. Warrant,$0.78,-0.09,-10.345%,45709863.00,United States,2021,4203,Consumer Discretionary,Homebuilding
UHS,Universal Health Services Inc. Common Stock,$182.25,0.73,0.402%,11744261807.00,United States,,518646,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$40.84,-0.07,-0.171%,565695546.00,United States,,56702,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$405.83,-12.07,-2.888%,24549161958.00,United States,,126915,Technology,Radio And Television Broadcasting And Communications Equipment
UIS,Unisys Corporation New Common Stock,$4.40,0.04,0.917%,312695227.00,United States,,558992,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$1.067,0.0071,0.67%,2261904.00,United States,2019,13296,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.0079,0.00,0.00%,16747.00,United States,2019,8,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$60.91,-0.50,-0.814%,149395904963.00,United Kingdom,,2092592,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$8.79,0.00,0.00%,146203762.00,United States,1992,38294,Miscellaneous,Industrial Machinery/Components
ULCC,Frontier Group Holdings Inc. Common Stock,$3.98,0.02,0.505%,906502929.00,United States,2021,2514556,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$27.19,1.11,4.256%,716000741.00,United States,2005,69241,Industrials,Trucking Freight/Courier Services
ULS,UL Solutions Inc. Class A Common Stock,$71.13,-1.96,-2.682%,14261490242.00,United States,2024,933169,Health Care,Precision Instruments
ULTA,Ulta Beauty Inc. Common Stock,$483.21,7.22,1.517%,21718165792.00,United States,2007,1199492,Consumer Discretionary,Other Specialty Stores
ULY,Urgent.ly Inc. Common Stock,$8.37,0.91,12.198%,10419227.00,United States,,286574,Technology,EDP Services
UMAC,Unusual Machines Inc. Common Stock,$7.99,0.04,0.503%,198393058.00,United States,2024,2237544,Technology,Radio And Television Broadcasting And Communications Equipment
UMBF,UMB Financial Corporation Common Stock,$110.12,1.16,1.065%,8360149515.00,United States,,625591,Finance,Major Banks
UMBFO,UMB Financial Corporation Depositary Shares Each Representing a 1/400th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series B,$25.975,-0.015,-0.058%,1971984051.00,United States,,129330,Finance,Major Banks
UMBFP,UMB Financial Corporation Depositary Shares each representing a 1/400th of 7.00% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock,$24.97,-0.0099,-0.04%,1895685919.00,United States,,2783,,
UMC,United Microelectronics Corporation (NEW) Common Stock,$7.64,0.09,1.192%,19192774667.00,Taiwan,,5057745,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.04,-0.06,-0.351%,1432643657.00,United States,1994,684843,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$22.00,0.115,0.525%,,United States,,13164,,
UNB,Union Bankshares Inc. Common Stock,$28.61,0.96,3.472%,129849346.00,United States,,29090,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$4.97,0.28,5.97%,59952752.00,United States,2021,637595,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$170.63,0.95,0.56%,3167735200.00,United States,,231271,Consumer Discretionary,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$22.62,-0.41,-1.78%,1369992379.00,United States,2019,1065022,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$307.70,3.99,1.314%,279127113696.00,United States,,9604795,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$4.31,0.08,1.891%,1057904240.00,United States,,1726279,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$80.94,-0.79,-0.967%,14112852429.00,United States,,1203063,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$23.33,0.04,0.172%,4067863197.00,United States,2018,10617,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$236.54,1.19,0.506%,141326880789.00,United States,,2574341,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$52.31,0.20,0.384%,524727835.00,United States,,74892,Finance,Major Banks
UOKA,MDJM LTD Ordinary Share,$2.57,0.01,0.391%,2746459.00,China,2019,6496,Finance,Real Estate
UONE,Urban One Inc. Class A Common Stock,$1.65,0.06,3.774%,75352066.00,United States,,259787,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$0.61,-0.0889,-12.72%,27857431.00,United States,,3120428,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.35,0.25,22.727%,943480204.00,Singapore,2020,2553413,Consumer Discretionary,Transportation Services
UPB,Upstream Bio Inc. Common Stock,$10.90,-0.08,-0.729%,586351363.00,United States,2024,207281,Health Care,Biotechnology: Pharmaceutical Preparations
UPBD,Upbound Group Inc. Common Stock,$26.20,0.54,2.104%,1515028991.00,United States,,532732,Consumer Discretionary,Diversified Commercial Services
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$3.74,0.13,3.601%,2106884.00,China,2021,56421,Health Care,Biotechnology: Pharmaceutical Preparations
UPLD,Upland Software Inc. Common Stock,$2.02,0.10,5.208%,57538244.00,United States,2014,58400,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$102.38,1.53,1.517%,86695159378.00,United States,1999,6510868,Industrials,Trucking Freight/Courier Services
UPST,Upstart Holdings Inc. Common stock,$76.07,-0.28,-0.367%,7237669348.00,United States,2020,7341142,Finance,Finance: Consumer Services
UPWK,Upwork Inc. Common Stock,$13.50,0.05,0.372%,1776463772.00,United States,2018,1710514,Technology,EDP Services
UPXI,Upexi Inc. Common Stock,$4.13,0.87,26.687%,153856430.00,United States,2021,9514521,Health Care, Medicinal Chemicals and Botanical Products 
URBN,Urban Outfitters Inc. Common Stock,$70.51,-0.135,-0.191%,6320667997.00,United States,1993,1507200,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.08,-0.02,-1.818%,394004801.00,Canada,,6022743,Basic Materials,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$13.71,0.22,1.631%,632133153.00,Israel,2017,828033,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$791.48,7.54,0.962%,51445436222.00,United States,1997,598298,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.36,-0.11,-4.453%,315381241.00,Canada,,2760481,Finance,Investment Bankers/Brokers/Service
USA,Liberty All-Star Equity Fund Common Stock,$6.90,0.06,0.877%,0.00,United States,1986,715506,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$24.78,0.28,1.143%,2913690980.00,United States,2013,137246,Utilities,Natural Gas Distribution
USAR,USA Rare Earth Inc. Class A Common Stock,$9.84,0.23,2.393%,893833777.00,United States,2023,860790,Basic Materials,Metal Mining
USARW,USA Rare Earth Inc. Warrant,$2.34,0.06,2.632%,212558032.00,United States,2023,95665,Basic Materials,Metal Mining
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.9314,0.0031,0.334%,607605202.00,Canada,2017,2333321,Basic Materials,Metal Mining
USAU,U.S. Gold Corp. Common Stock,$12.27,-0.55,-4.29%,153204643.00,United States,,538862,Basic Materials,Metal Mining
USB,U.S. Bancorp Common Stock,$47.66,-0.12,-0.251%,74255594606.00,United States,,13523611,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$824.00,6.50,0.795%,,United States,,1186,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$20.37,0.17,0.842%,,United States,,50395,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$22.77,0.12,0.53%,,United States,,33227,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$15.38,0.0476,0.31%,,United States,,52053,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$16.52,0.03,0.182%,,United States,,54600,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$18.77,0.08,0.428%,,United States,,15448,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$17.08,0.19,1.125%,342426416.00,United States,2021,30866,Finance,Major Banks
USEA,United Maritime Corporation Common Stock,$1.525,0.01,0.66%,13487507.00,Greece,,9850,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$1.40,0.07,5.263%,47589825.00,United States,,731762,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$78.64,-0.14,-0.178%,18193365258.00,United States,2016,1670534,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$8.24,-0.29,-3.40%,103073196.00,United States,2023,27090,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$0.9499,0.0815,9.385%,11882188.00,United States,2023,502,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.59,0.02,1.274%,42303391.00,United States,,74364,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$101.97,0.03,0.029%,2919686514.00,United States,,186134,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$64.35,0.89,1.402%,5469750000.00,United States,1988,183695,Telecommunications,Telecommunications Equipment
